IDR,Indonesian Rupiah,Rp
USD,United States Dollar,$
EUR,Euro,€
GBP,British Pound,£
JPY,Japanese Yen,¥
SGD,Singapore Dollar,S$
SAR,Saudi Riyal,﷼
MYR,Malaysian Ringgit,RM
THB,Thai Baht,฿
AUD,Australian Dollar,A$
CAD,Canadian Dollar,C$
CHF,Swiss Franc,Fr
CNY,Chinese Yuan,¥
HKD,Hong Kong Dollar,HK$
KRW,South Korean Won,₩
INR,Indian Rupee,₹
AED,UAE Dirham,د.إ
NZD,New Zealand Dollar,NZ$
BRL,Brazilian Real,R$
RUB,Russian Ruble,₽
ZAR,South African Rand,R
TRY,Turkish Lira,₺
TWD,New Taiwan Dollar,NT$
PHP,Philippine Peso,₱
VND,Vietnamese Dong,₫
TJS,Tajikistani Somoni,SM
KZT,Kazakhstani Tenge,₸
QAR,Qatari Rial,﷼
KWD,Kuwaiti Dinar,د.ك
BHD,Bahraini Dinar,.د.ب
OMR,Omani Rial,ر.ع.
ILS,Israeli New Shekel,₪
NOK,Norwegian Krone,kr
SEK,Swedish Krona,kr
DKK,Danish Krone,kr
PLN,Polish Zloty,zł
MXN,Mexican Peso,$
ARS,Argentine Peso,$
CLP,Chilean Peso,$
COP,Colombian Peso,$
PEN,Peruvian Sol,S/
EGP,Egyptian Pound,E£
NGN,Nigerian Naira,₦
KES,Kenyan Shilling,KSh
PKR,Pakistani Rupee,Rs
BDT,Bangladeshi Taka,৳
LKR,Sri Lankan Rupee,Rs
MMK,Myanmar Kyat,K
KIP,Lao Kip,₭
KHR,Cambodian Riel,៛
MNT,Mongolian Tugrik,₮
UZS,Uzbekistani Som,so'm
AZN,Azerbaijani Manat,₼
GEL,Georgian Lari,₾
AMD,Armenian Dram,֏
BTC,Bitcoin,₿
ETH,Ethereum,Ξ
USDT,Tether,₮
BNB,Binance Coin,BNB
SOL,Solana,SOL
XRP,Ripple,XRP
ADA,Cardano,ADA
DOT,Polkadot,DOT
LINK,Chainlink,LINK
MATIC,Polygon,MATIC
